0
VICTORIES
18.77 15.98 17.13 20.07 18.55 19.56 21.76 17.61 19.35 16.46 22.46 19.93 21.08 18.82 17.31 0  TOTAL: 284.81965758623255

HEALTH_LOSE
0 17.80 15.57 17.00 18.75 15.12 16.79 13.17 16.80 15.76 10.10 16.25 15.44 16.20 17.39 18.77  TOTAL: 240.9126620759227
18.84 0 17.46 17.19 19.00 15.00 15.88 17.35 16.24 17.05 18.48 15.89 15.77 15.11 16.80 15.98  TOTAL: 252.0205594184647
16.86 16.04 0 15.00 17.21 15.17 14.76 16.46 16.12 16.04 16.03 14.26 17.23 16.54 17.69 17.13  TOTAL: 242.55768832305586
20.94 23.49 21.50 0 18.58 20.72 18.44 20.64 18.66 21.22 21.09 18.51 21.46 22.19 21.98 20.07  TOTAL: 309.49452090030076
19.17 18.63 19.34 17.12 0 18.59 19.21 17.64 16.27 19.62 17.92 20.80 17.55 18.80 20.87 18.55  TOTAL: 280.0790351741148
19.34 18.39 17.61 18.43 16.55 0 18.90 16.61 17.25 18.86 15.40 17.39 17.97 17.69 18.03 19.56  TOTAL: 267.9767182295348
21.33 19.35 21.24 17.68 20.56 21.00 0 17.16 21.67 20.40 20.00 19.04 21.17 20.03 20.28 21.76  TOTAL: 302.65182295391077
18.46 19.19 19.67 17.06 16.41 19.38 17.83 0 17.09 16.43 17.69 16.00 16.85 17.97 18.89 17.61  TOTAL: 266.52386294142275
20.07 20.09 19.57 17.18 16.74 19.03 16.93 19.08 0 17.46 15.63 17.34 18.72 18.55 18.20 19.35  TOTAL: 273.93038693093047
18.00 18.80 17.12 15.87 11.25 17.62 17.41 17.77 18.38 0 19.00 15.77 13.95 18.67 17.47 16.46  TOTAL: 253.52628297067122
19.65 22.45 19.43 20.89 21.71 18.77 17.67 19.33 18.90 22.39 0 21.24 17.88 20.60 19.51 22.46  TOTAL: 302.8662786953446
21.79 20.93 19.16 19.94 21.47 20.25 18.49 18.85 19.62 22.12 19.34 0 19.58 21.51 20.74 19.93  TOTAL: 303.70411784624076
21.80 21.32 22.52 20.52 20.03 21.20 20.59 19.54 20.44 21.79 20.98 21.32 0 20.33 22.35 21.08  TOTAL: 315.82531273044737
17.86 18.20 18.71 16.10 16.77 16.04 17.23 19.42 17.83 16.79 15.73 15.76 17.00 0 19.27 18.82  TOTAL: 261.5547803794578
16.33 14.71 17.25 16.71 17.82 12.00 17.15 12.68 17.86 17.59 16.00 12.27 16.44 14.65 0 17.31  TOTAL: 236.7877726166933
17.73 18.00 13.26 14.31 18.82 18.00 16.96 19.52 18.65 16.85 16.35 17.59 13.08 17.31 18.19 0  TOTAL: 254.61729908957494
22
VICTORIES
0 27 43 57 52 52 37 66 47 42 60 47 53 45 50 34  TOTAL: 712
45 0 47 55 56 51 43 65 53 48 55 46 53 50 56 34  TOTAL: 757
29 25 0 48 49 45 33 57 47 42 51 53 55 49 50 38  TOTAL: 671
15 17 24 0 40 40 22 53 36 28 46 25 31 33 30 18  TOTAL: 458
20 16 23 32 0 27 12 49 42 16 44 21 28 29 27 19  TOTAL: 405
20 21 27 32 45 0 20 58 32 21 38 28 29 27 30 16  TOTAL: 444
35 29 39 50 60 52 0 66 57 39 59 46 58 51 48 24  TOTAL: 713
6 7 15 19 23 14 6 0 24 13 22 13 19 19 11 5  TOTAL: 216
25 19 25 36 30 40 15 48 0 21 33 31 29 35 34 17  TOTAL: 438
30 24 30 44 56 51 33 59 51 0 52 39 45 44 48 34  TOTAL: 640
12 17 21 26 28 34 13 50 39 20 0 29 26 35 23 21  TOTAL: 394
25 26 19 47 51 44 26 59 41 33 43 0 40 39 35 25  TOTAL: 553
19 19 17 41 44 43 14 53 43 27 46 32 0 37 28 13  TOTAL: 476
27 22 23 39 43 45 21 53 37 28 37 33 35 0 27 16  TOTAL: 486
22 16 22 42 45 42 24 61 38 24 49 37 44 45 0 24  TOTAL: 535
38 38 34 54 53 56 48 67 55 38 51 47 59 56 48 0  TOTAL: 742

TURNS_WIN
0 16.78 15.19 16.56 15.60 16.25 17.35 15.45 15.47 20.02 16.10 17.51 16.47 16.02 16.70 18.21  TOTAL: 249.67961406666402
15.22 0 14.66 16.02 15.30 15.47 16.47 15.43 15.13 16.94 16.22 17.35 16.77 15.36 15.84 18.12  TOTAL: 240.2961247377998
15.38 13.64 0 14.62 15.69 15.04 15.91 14.63 13.72 15.57 15.84 16.42 16.49 14.33 14.78 17.21  TOTAL: 229.2843326369676
18.27 15.18 15.29 0 16.20 18.68 17.05 15.74 16.61 18.43 18.24 17.28 18.48 18.24 16.67 17.50  TOTAL: 257.8428823749249
17.90 15.69 13.35 17.75 0 16.67 15.25 15.53 15.40 18.00 17.66 16.95 19.11 16.00 15.44 17.37  TOTAL: 248.06884711897382
15.20 16.62 14.81 14.81 17.62 0 14.60 16.57 16.09 16.90 18.82 17.46 18.59 16.33 18.60 20.38  TOTAL: 253.41067749594293
17.26 18.69 16.15 17.90 17.13 17.08 0 15.45 17.21 18.13 17.37 18.13 18.19 15.76 17.75 20.12  TOTAL: 262.3368546855069
15.50 14.43 13.40 15.11 14.87 18.43 15.50 0 12.58 14.15 16.27 17.92 16.68 15.63 14.64 15.00  TOTAL: 230.11710802546042
18.68 16.37 14.60 17.22 17.97 18.20 19.07 15.85 0 20.57 17.76 18.48 19.66 17.71 18.26 17.94  TOTAL: 268.3463590526201
17.23 17.00 16.20 18.09 17.75 18.22 17.58 16.24 16.00 0 19.25 17.82 18.69 17.34 17.12 19.06  TOTAL: 263.5871087398256
19.08 17.47 15.05 18.88 17.86 17.85 19.77 16.72 16.03 19.15 0 19.10 17.58 17.43 17.48 19.67  TOTAL: 269.1149821469356
18.56 17.92 14.11 18.23 17.25 18.20 20.19 16.42 17.02 19.70 18.70 0 18.48 17.13 17.37 18.04  TOTAL: 267.33153461447046
23.32 20.89 17.06 19.17 19.70 21.23 20.86 16.98 18.23 23.33 19.15 21.12 0 18.30 23.14 20.54  TOTAL: 303.0371414437409
16.67 16.77 14.70 17.10 16.93 17.31 17.71 14.87 15.92 17.32 18.38 17.55 17.77 0 18.11 15.75  TOTAL: 252.85788422442948
18.14 14.56 14.82 16.60 17.78 17.38 16.62 15.80 17.50 20.92 17.20 18.22 17.59 17.69 0 19.50  TOTAL: 260.3160548923722
19.32 19.03 17.47 16.78 16.47 17.98 18.60 16.27 16.76 19.76 17.98 18.96 19.58 18.46 17.94 0  TOTAL: 271.3598257541378

TURNS_LOSE
0 15.22 15.38 18.27 17.90 15.20 17.26 15.50 18.68 17.23 19.08 18.56 23.32 16.67 18.14 19.32  TOTAL: 265.71661800792475
16.78 0 13.64 15.18 15.69 16.62 18.69 14.43 16.37 17.00 17.47 17.92 20.89 16.77 14.56 19.03  TOTAL: 251.03738870135476
15.19 14.66 0 15.29 13.35 14.81 16.15 13.40 14.60 16.20 15.05 14.11 17.06 14.70 14.82 17.47  TOTAL: 226.84990266431166
16.56 16.02 14.62 0 17.75 14.81 17.90 15.11 17.22 18.09 18.88 18.23 19.17 17.10 16.60 16.78  TOTAL: 254.85044941868372
15.60 15.30 15.69 16.20 0 17.62 17.13 14.87 17.97 17.75 17.86 17.25 19.70 16.93 17.78 16.47  TOTAL: 254.1316889869567
16.25 15.47 15.04 18.68 16.67 0 17.08 18.43 18.20 18.22 17.85 18.20 21.23 17.31 17.38 17.98  TOTAL: 263.99213124616676
17.35 16.47 15.91 17.05 15.25 14.60 0 15.50 19.07 17.58 19.77 20.19 20.86 17.71 16.62 18.60  TOTAL: 262.5255710270245
15.45 15.43 14.63 15.74 15.53 16.57 15.45 0 15.85 16.24 16.72 16.42 16.98 14.87 15.80 16.27  TOTAL: 237.96304153050698
15.47 15.13 13.72 16.61 15.40 16.09 17.21 12.58 0 16.00 16.03 17.02 18.23 15.92 17.50 16.76  TOTAL: 239.6921921900297
20.02 16.94 15.57 18.43 18.00 16.90 18.13 14.15 20.57 0 19.15 19.70 23.33 17.32 20.92 19.76  TOTAL: 278.90110744518637
16.10 16.22 15.84 18.24 17.66 18.82 17.37 16.27 17.76 19.25 0 18.70 19.15 18.38 17.20 17.98  TOTAL: 264.9412147764191
17.51 17.35 16.42 17.28 16.95 17.46 18.13 17.92 18.48 17.82 19.10 0 21.12 17.55 18.22 18.96  TOTAL: 270.275686731102
16.47 16.77 16.49 18.48 19.11 18.59 18.19 16.68 19.66 18.69 17.58 18.48 0 17.77 17.59 19.58  TOTAL: 270.1218717583265
16.02 15.36 14.33 18.24 16.00 16.33 15.76 15.63 17.71 17.34 17.43 17.13 18.30 0 17.69 18.46  TOTAL: 251.74323850238932
16.70 15.84 14.78 16.67 15.44 18.60 17.75 14.64 18.26 17.12 17.48 17.37 23.14 18.11 0 17.94  TOTAL: 259.8476240390754
18.21 18.12 17.21 17.50 17.37 20.38 20.12 15.00 17.94 19.06 19.67 18.04 20.54 15.75 19.50 0  TOTAL: 274.39760498531393

HEALTH_WIN
0 16.37 14.91 19.14 17.56 19.90 16.95 17.74 18.68 15.98 19.58 16.74 19.28 18.22 17.06 17.26  TOTAL: 265.3826093385752
17.24 0 15.43 19.78 18.96 21.27 16.44 19.46 18.60 18.54 18.58 17.46 20.36 16.46 19.16 18.85  TOTAL: 276.6099151867619
15.79 16.60 0 19.08 18.61 18.29 17.21 18.67 19.43 17.17 19.78 17.94 18.45 17.73 18.36 19.66  TOTAL: 272.7834010496493
15.53 16.06 14.46 0 16.80 18.05 14.82 18.57 16.72 14.43 19.39 19.12 20.94 13.73 18.27 18.22  TOTAL: 255.09845323585841
14.70 16.50 15.30 19.34 0 19.89 18.92 19.20 18.00 16.69 19.66 19.38 21.39 17.83 18.07 17.68  TOTAL: 272.5640062544824
18.70 15.19 13.96 20.19 17.69 0 18.20 19.74 17.66 19.48 17.24 17.71 18.03 14.89 16.90 17.81  TOTAL: 263.3906472959218
15.29 16.52 14.64 19.36 17.77 18.88 0 19.27 15.91 17.90 19.41 19.20 19.83 16.16 18.71 17.38  TOTAL: 266.2079213495077
16.33 15.57 16.13 19.89 18.22 14.79 23.50 0 18.79 19.31 17.64 15.00 20.11 16.32 14.27 15.80  TOTAL: 261.66544018529146
15.72 16.05 14.20 21.08 16.77 17.45 13.67 19.73 0 16.52 18.45 18.03 18.72 18.03 16.24 17.76  TOTAL: 258.43178731475774
14.40 14.83 14.10 19.68 17.45 18.41 15.15 19.19 19.76 0 19.38 20.13 21.20 16.86 21.10 16.00  TOTAL: 267.65663004742015
16.25 12.18 13.81 19.77 19.46 18.15 16.46 19.58 17.15 16.55 0 18.62 18.62 17.11 19.52 14.10  TOTAL: 257.3292915307053
18.68 15.38 16.26 18.28 17.61 16.84 15.54 19.85 18.37 16.82 17.79 0 19.40 17.18 19.31 18.40  TOTAL: 265.70754646268716
12.84 13.16 14.65 19.29 15.61 15.16 14.07 18.34 16.09 14.67 19.65 19.47 0 16.92 15.25 14.54  TOTAL: 239.715214317512
14.67 14.55 17.35 21.00 17.00 19.29 17.62 19.15 18.73 21.07 18.73 20.33 21.00 0 16.37 20.06  TOTAL: 276.91591893783243
14.41 12.25 13.41 19.95 17.16 19.19 17.25 18.28 16.16 17.17 19.84 18.76 20.07 15.60 0 17.67  TOTAL: 257.1481843801762
17.16 15.55 15.59 20.76 16.81 18.95 17.88 19.70 18.76 17.03 20.18 16.21 19.59 15.84 19.23 0  TOTAL: 269.23312415135297

HEALTH_LOSE
0 17.24 15.79 15.53 14.70 18.70 15.29 16.33 15.72 14.40 16.25 18.68 12.84 14.67 14.41 17.16  TOTAL: 237.71568642085884
16.37 0 16.60 16.06 16.50 15.19 16.52 15.57 16.05 14.83 12.18 15.38 13.16 14.55 12.25 15.55  TOTAL: 226.76137178737267
14.91 15.43 0 14.46 15.30 13.96 14.64 16.13 14.20 14.10 13.81 16.26 14.65 17.35 13.41 15.59  TOTAL: 224.19740457377705
19.14 19.78 19.08 0 19.34 20.19 19.36 19.89 21.08 19.68 19.77 18.28 19.29 21.00 19.95 20.76  TOTAL: 296.6067904019824
17.56 18.96 18.61 16.80 0 17.69 17.77 18.22 16.77 17.45 19.46 17.61 15.61 17.00 17.16 16.81  TOTAL: 263.47290654338536
19.90 21.27 18.29 18.05 19.89 0 18.88 14.79 17.45 18.41 18.15 16.84 15.16 19.29 19.19 18.95  TOTAL: 274.51478037466404
16.95 16.44 17.21 14.82 18.92 18.20 0 23.50 13.67 15.15 16.46 15.54 14.07 17.62 17.25 17.88  TOTAL: 253.66843411668995
17.74 19.46 18.67 18.57 19.20 19.74 19.27 0 19.73 19.19 19.58 19.85 18.34 19.15 18.28 19.70  TOTAL: 286.4686673935944
18.68 18.60 19.43 16.72 18.00 17.66 15.91 18.79 0 19.76 17.15 18.37 16.09 18.73 16.16 18.76  TOTAL: 268.8212659350302
15.98 18.54 17.17 14.43 16.69 19.48 17.90 19.31 16.52 0 16.55 16.82 14.67 21.07 17.17 17.03  TOTAL: 259.30498295564087
19.58 18.58 19.78 19.39 19.66 17.24 19.41 17.64 18.45 19.38 0 17.79 19.65 18.73 19.84 20.18  TOTAL: 285.3048133386679
16.74 17.46 17.94 19.12 19.38 17.71 19.20 15.00 18.03 20.13 18.62 0 19.47 20.33 18.76 16.21  TOTAL: 274.1082479811911
19.28 20.36 18.45 20.94 21.39 18.03 19.83 20.11 18.72 21.20 18.62 19.40 0 21.00 20.07 19.59  TOTAL: 296.9926527293285
18.22 16.46 17.73 13.73 17.83 14.89 16.16 16.32 18.03 16.86 17.11 17.18 16.92 0 15.60 15.84  TOTAL: 248.87750146079898
17.06 19.16 18.36 18.27 18.07 16.90 18.71 14.27 16.24 21.10 19.52 19.31 15.25 16.37 0 19.23  TOTAL: 267.8275382985869
17.26 18.85 19.66 18.22 17.68 17.81 17.38 15.80 17.76 16.00 14.10 18.40 14.54 20.06 17.67 0  TOTAL: 261.1970467269229
23
VICTORIES
0 28 52 52 55 53 29 40 43 43 55 59 65 50 36 38  TOTAL: 698
44 0 56 54 63 62 35 42 43 55 63 55 65 54 42 41  TOTAL: 774
20 16 0 30 44 44 19 25 29 32 41 45 49 36 21 18  TOTAL: 469
20 18 42 0 41 55 20 22 25 27 38 52 45 36 20 19  TOTAL: 480
17 9 28 31 0 41 14 16 21 21 34 34 41 18 12 11  TOTAL: 348
19 10 28 17 31 0 12 11 12 12 32 36 34 23 10 14  TOTAL: 301
43 37 53 52 58 60 0 44 46 48 52 56 60 53 37 39  TOTAL: 738
32 30 47 50 56 61 28 0 38 41 54 57 53 50 30 20  TOTAL: 647
29 29 43 47 51 60 26 34 0 46 50 53 57 40 28 26  TOTAL: 619
29 17 40 45 51 60 24 31 26 0 46 46 62 38 33 22  TOTAL: 570
17 9 31 34 38 40 20 18 22 26 0 38 52 32 17 19  TOTAL: 413
13 17 27 20 38 36 16 15 19 26 34 0 48 26 10 8  TOTAL: 353
7 7 23 27 31 38 12 19 15 10 20 24 0 24 11 8  TOTAL: 276
22 18 36 36 54 49 19 22 32 34 40 46 48 0 20 10  TOTAL: 486
36 30 51 52 60 62 35 42 44 39 55 62 61 52 0 36  TOTAL: 717
34 31 54 53 61 58 33 52 46 50 53 64 64 62 36 0  TOTAL: 751

TURNS_WIN
0 17.68 17.10 18.29 17.51 16.42 16.62 18.25 16.79 16.70 16.24 17.19 15.94 18.22 15.33 19.16  TOTAL: 257.41892773306273
15.84 0 15.43 16.80 15.22 15.27 16.46 17.86 16.09 15.93 16.13 15.16 15.98 16.98 15.10 18.78  TOTAL: 243.02921754059201
18.80 15.94 0 17.63 16.91 16.41 16.84 16.32 16.34 16.44 16.80 17.31 16.57 18.22 15.67 17.78  TOTAL: 253.98753239886676
18.00 18.00 18.17 0 18.02 18.62 18.00 18.91 18.96 18.93 16.66 17.65 18.87 19.08 17.35 18.21  TOTAL: 273.4265227702455
14.41 18.56 16.89 17.32 0 16.46 15.14 16.56 14.81 16.48 15.71 17.47 18.07 17.28 15.08 15.00  TOTAL: 245.24799654322786
16.53 15.00 17.18 18.41 16.71 0 18.92 16.09 15.67 16.50 16.56 18.19 17.32 18.17 14.70 16.64  TOTAL: 252.59781581006925
17.21 17.08 15.81 19.21 15.22 15.52 0 17.93 16.37 17.44 17.50 17.52 16.22 17.23 16.22 20.05  TOTAL: 256.52136779119024
18.00 15.67 16.40 17.06 17.20 16.51 16.93 0 17.47 17.78 17.06 17.07 17.96 18.24 16.70 19.60  TOTAL: 259.6462858676269
14.69 16.62 16.23 16.51 15.84 16.27 15.62 16.82 0 18.13 14.94 16.89 16.65 17.30 14.54 18.08  TOTAL: 245.12124661880515
16.62 15.65 16.90 19.76 17.14 16.03 16.42 16.90 15.88 0 17.87 16.28 17.71 19.21 15.03 20.45  TOTAL: 257.85562626032146
15.94 17.89 19.06 17.71 16.92 16.60 17.30 19.44 16.00 16.38 0 17.37 18.67 19.28 15.88 17.47  TOTAL: 261.92936142950066
17.23 19.24 16.78 19.75 18.18 16.97 18.19 20.93 19.37 17.96 17.47 0 18.27 18.19 15.10 18.38  TOTAL: 272.00979598317065
20.57 15.00 18.61 19.15 18.77 18.66 18.33 16.89 15.80 18.10 19.05 17.71 0 21.79 15.36 18.00  TOTAL: 271.80206719605485
17.64 16.11 18.78 18.53 18.19 18.02 17.84 18.59 17.25 18.71 18.20 18.35 18.54 0 16.15 19.60  TOTAL: 270.48701311211215
16.03 16.37 15.41 16.83 15.92 14.97 16.37 16.24 15.86 16.31 16.07 16.34 15.18 16.10 0 17.39  TOTAL: 241.3752008642947
17.65 17.19 17.89 18.87 18.05 17.10 19.39 17.10 17.15 17.58 16.74 17.50 17.56 17.90 18.31 0  TOTAL: 265.9794468032955

TURNS_LOSE
0 15.84 18.80 18.00 14.41 16.53 17.21 18.00 14.69 16.62 15.94 17.23 20.57 17.64 16.03 17.65  TOTAL: 255.15321124988958
17.68 0 15.94 18.00 18.56 15.00 17.08 15.67 16.62 15.65 17.89 19.24 15.00 16.11 16.37 17.19  TOTAL: 251.9826323819871
17.10 15.43 0 18.17 16.89 17.18 15.81 16.40 16.23 16.90 19.06 16.78 18.61 18.78 15.41 17.89  TOTAL: 256.6403756577543
18.29 16.80 17.63 0 17.32 18.41 19.21 17.06 16.51 19.76 17.71 19.75 19.15 18.53 16.83 18.87  TOTAL: 271.81682471819323
17.51 15.22 16.91 18.02 0 16.71 15.22 17.20 15.84 17.14 16.92 18.18 18.77 18.19 15.92 18.05  TOTAL: 255.80591924898965
16.42 15.27 16.41 18.62 16.46 0 15.52 16.51 16.27 16.03 16.60 16.97 18.66 18.02 14.97 17.10  TOTAL: 249.82655397108252
16.62 16.46 16.84 18.00 15.14 18.92 0 16.93 15.62 16.42 17.30 18.19 18.33 17.84 16.37 19.39  TOTAL: 258.36839085747886
18.25 17.86 16.32 18.91 16.56 16.09 17.93 0 16.82 16.90 19.44 20.93 16.89 18.59 16.24 17.10  TOTAL: 264.8458890522186
16.79 16.09 16.34 18.96 14.81 15.67 16.37 17.47 0 15.88 16.00 19.37 15.80 17.25 15.86 17.15  TOTAL: 249.8268351344744
16.70 15.93 16.44 18.93 16.48 16.50 17.44 17.78 18.13 0 16.38 17.96 18.10 18.71 16.31 17.58  TOTAL: 259.3527146422678
16.24 16.13 16.80 16.66 15.71 16.56 17.50 17.06 14.94 17.87 0 17.47 19.05 18.20 16.07 16.74  TOTAL: 252.98878823948354
17.19 15.16 17.31 17.65 17.47 18.19 17.52 17.07 16.89 16.28 17.37 0 17.71 18.35 16.34 17.50  TOTAL: 258.00079086657513
15.94 15.98 16.57 18.87 18.07 17.32 16.22 17.96 16.65 17.71 18.67 18.27 0 18.54 15.18 17.56  TOTAL: 259.524008140556
18.22 16.98 18.22 19.08 17.28 18.17 17.23 18.24 17.30 19.21 19.28 18.19 21.79 0 16.10 17.90  TOTAL: 273.20027328000197
15.33 15.10 15.67 17.35 15.08 14.70 16.22 16.70 14.54 15.03 15.88 15.10 15.36 16.15 0 18.31  TOTAL: 236.51234982117336
19.16 18.78 17.78 18.21 15.00 16.64 20.05 19.60 18.08 20.45 17.47 18.38 18.00 19.60 17.39 0  TOTAL: 274.58986746031036

HEALTH_WIN
0 16.39 17.29 21.42 17.47 20.19 19.83 17.20 16.26 16.88 18.00 19.36 21.82 19.18 15.97 16.74  TOTAL: 273.99330435928323
16.34 0 18.27 22.09 19.21 20.18 15.80 15.45 16.37 16.71 20.08 20.22 20.34 20.26 15.26 16.78  TOTAL: 273.35635253432497
16.60 12.75 0 21.63 18.39 19.48 17.32 19.84 16.17 17.78 19.66 19.91 22.02 19.17 14.57 19.39  TOTAL: 274.6734629504838
17.55 16.11 16.88 0 16.68 17.47 15.45 17.86 16.92 15.89 19.63 19.88 20.53 16.56 14.50 18.47  TOTAL: 260.3990102779833
16.06 12.44 17.71 19.58 0 19.80 19.07 16.69 17.14 15.62 22.85 18.94 20.12 17.72 15.75 16.82  TOTAL: 266.33038313852114
15.58 16.60 18.04 24.18 16.39 0 15.17 19.82 17.67 14.67 19.34 17.64 19.59 17.65 15.00 19.14  TOTAL: 266.46231607365314
19.09 15.92 19.30 17.69 16.88 20.17 0 14.52 14.91 16.58 20.65 18.54 20.72 19.98 16.30 18.08  TOTAL: 269.3327973112283
15.12 16.40 17.79 20.90 18.36 20.72 17.75 0 15.11 17.61 20.09 19.96 21.26 20.22 17.00 15.60  TOTAL: 273.89736344725213
18.00 14.72 18.65 23.30 18.22 19.37 17.31 15.59 0 15.13 20.62 19.98 21.67 20.05 18.61 16.69  TOTAL: 277.89913767934166
15.97 18.71 17.12 17.98 17.71 18.60 18.08 15.10 17.58 0 19.02 20.98 20.81 18.03 14.76 15.91  TOTAL: 266.33652439788784
14.82 11.11 17.45 21.12 16.16 21.10 15.35 15.83 15.05 18.27 0 18.39 21.02 17.97 17.94 17.63  TOTAL: 259.2152868990786
16.54 15.18 18.70 20.55 15.47 18.42 15.00 16.87 15.68 14.92 17.29 0 19.77 20.54 16.60 18.50  TOTAL: 260.0363533425066
15.71 13.71 16.26 18.37 17.10 17.97 13.17 14.74 15.47 19.50 19.55 20.33 0 15.96 13.64 15.00  TOTAL: 246.47847550986071
13.68 16.56 15.94 19.92 18.07 17.06 15.32 15.18 16.59 15.18 19.27 18.41 21.71 0 15.20 16.10  TOTAL: 254.19798846768674
17.53 15.77 16.92 21.52 18.38 20.71 16.66 17.57 16.00 16.44 19.00 19.65 21.70 19.69 0 18.06  TOTAL: 275.59066602925594
18.68 16.52 16.81 21.25 17.57 19.22 18.09 17.38 17.61 16.56 20.25 20.20 21.22 19.37 15.44 0  TOTAL: 276.1773962099601

HEALTH_LOSE
0 16.34 16.60 17.55 16.06 15.58 19.09 15.12 18.00 15.97 14.82 16.54 15.71 13.68 17.53 18.68  TOTAL: 247.2745636982784
16.39 0 12.75 16.11 12.44 16.60 15.92 16.40 14.72 18.71 11.11 15.18 13.71 16.56 15.77 16.52  TOTAL: 228.88757056941972
17.29 18.27 0 16.88 17.71 18.04 19.30 17.79 18.65 17.12 17.45 18.70 16.26 15.94 16.92 16.81  TOTAL: 263.14956874683196
21.42 22.09 21.63 0 19.58 24.18 17.69 20.90 23.30 17.98 21.12 20.55 18.37 19.92 21.52 21.25  TOTAL: 311.49327429299876
17.47 19.21 18.39 16.68 0 16.39 16.88 18.36 18.22 17.71 16.16 15.47 17.10 18.07 18.38 17.57  TOTAL: 262.0530165884509
20.19 20.18 19.48 17.47 19.80 0 20.17 20.72 19.37 18.60 21.10 18.42 17.97 17.06 20.71 19.22  TOTAL: 290.4610121750236
19.83 15.80 17.32 15.45 19.07 15.17 0 17.75 17.31 18.08 15.35 15.00 13.17 15.32 16.66 18.09  TOTAL: 249.35300464810447
17.20 15.45 19.84 17.86 16.69 19.82 14.52 0 15.59 15.10 15.83 16.87 14.74 15.18 17.57 17.38  TOTAL: 249.64414013771776
16.26 16.37 16.17 16.92 17.14 17.67 14.91 15.11 0 17.58 15.05 15.68 15.47 16.59 16.00 17.61  TOTAL: 244.523851683061
16.88 16.71 17.78 15.89 15.62 14.67 16.58 17.61 15.13 0 18.27 14.92 19.50 15.18 16.44 16.56  TOTAL: 247.7368649438701
18.00 20.08 19.66 19.63 22.85 19.34 20.65 20.09 20.62 19.02 0 17.29 19.55 19.27 19.00 20.25  TOTAL: 295.3187503313702
19.36 20.22 19.91 19.88 18.94 17.64 18.54 19.96 19.98 20.98 18.39 0 20.33 18.41 19.65 20.20  TOTAL: 292.39932533225027
21.82 20.34 22.02 20.53 20.12 19.59 20.72 21.26 21.67 20.81 21.02 19.77 0 21.71 21.70 21.22  TOTAL: 314.2937755223918
19.18 20.26 19.17 16.56 17.72 17.65 19.98 20.22 20.05 18.03 17.97 20.54 15.96 0 19.69 19.37  TOTAL: 282.34214578773066
15.97 15.26 14.57 14.50 15.75 15.00 16.30 17.00 18.61 14.76 17.94 16.60 13.64 15.20 0 15.44  TOTAL: 236.53955601896777
16.74 16.78 19.39 18.47 16.82 19.14 18.08 15.60 16.69 15.91 17.63 18.50 15.00 16.10 18.06 0  TOTAL: 258.906398151841
24
VICTORIES
0 17 34 45 39 53 27 54 39 37 43 48 49 32 22 26  TOTAL: 565
55 0 43 54 57 60 37 60 57 47 61 54 62 52 38 44  TOTAL: 781
38 29 0 55 47 57 30 54 40 45 38 52 60 48 29 27  TOTAL: 649
27 18 17 0 38 50 18 44 28 38 36 26 46 35 11 23  TOTAL: 455
33 15 25 34 0 44 22 36 27 26 38 34 52 33 13 21  TOTAL: 453
19 12 15 22 28 0 15 37 22 20 23 26 38 24 17 10  TOTAL: 328
45 35 42 54 50 57 0 54 48 50 50 54 64 49 43 34  TOTAL: 729
18 12 18 28 36 35 18 0 20 29 28 30 43 25 21 18  TOTAL: 379
33 15 32 44 45 50 24 52 0 36 37 41 57 29 25 21  TOTAL: 541
35 25 27 34 46 52 22 43 36 0 35 34 46 41 28 23  TOTAL: 527
29 11 34 36 34 49 22 44 35 37 0 33 42 40 21 15  TOTAL: 482
24 18 20 46 38 46 18 42 31 38 39 0 54 35 21 21  TOTAL: 491
23 10 12 26 20 34 8 29 15 26 30 18 0 17 8 14  TOTAL: 290
40 20 24 37 39 48 23 47 43 31 32 37 55 0 27 18  TOTAL: 521
50 34 43 61 59 55 29 51 47 44 51 51 64 45 0 31  TOTAL: 715
46 28 45 49 51 62 38 54 51 49 57 51 58 54 41 0  TOTAL: 734

TURNS_WIN
0 14.94 16.76 18.98 18.03 17.42 18.67 16.89 20.23 17.32 19.67 19.81 17.12 19.84 16.91 17.81  TOTAL: 270.4049454076579
17.76 0 15.07 17.74 16.89 15.43 17.78 15.50 16.75 16.68 17.08 16.35 15.68 17.69 15.42 18.32  TOTAL: 250.16401609607578
15.39 16.62 0 16.55 16.38 15.14 16.87 15.80 16.70 15.67 15.24 16.58 14.93 17.17 14.90 17.63  TOTAL: 241.55378680891286
17.74 20.56 20.18 0 21.03 18.58 24.00 18.00 20.14 21.26 19.81 20.50 18.41 21.20 21.36 22.87  TOTAL: 305.6368983264434
18.58 18.33 15.96 18.26 0 18.52 18.32 17.97 18.04 17.65 19.50 17.21 17.77 20.39 17.77 19.43  TOTAL: 273.7046660093719
17.58 14.33 16.40 18.27 17.14 0 19.20 17.22 18.36 18.85 17.70 16.31 17.11 17.92 17.59 17.60  TOTAL: 261.5712272974758
18.29 19.91 17.00 18.81 17.10 17.98 0 18.19 17.73 17.44 18.56 17.72 17.64 18.16 17.86 21.53  TOTAL: 273.93078681952176
18.06 16.25 16.11 18.36 19.78 18.09 16.83 0 18.45 18.14 18.96 18.30 17.07 17.88 16.48 18.28  TOTAL: 267.02658736523216
18.79 17.73 17.25 19.11 18.58 17.14 19.33 17.63 0 19.42 17.81 18.22 17.63 18.55 16.32 17.76  TOTAL: 271.2827725003786
