0
VICTORIES
30 31 39 29 36 43 0 28 59 45 38 50 42 35 37 36  TOTAL: 578
40 39 39 34 33 39 44 0 47 40 34 47 38 40 33 35  TOTAL: 582
18 22 18 15 27 20 13 25 0 27 23 22 21 21 23 22  TOTAL: 317
33 33 28 32 32 29 27 32 45 0 27 47 28 33 32 32  TOTAL: 490
38 38 36 41 37 36 34 38 49 45 0 52 29 45 36 36  TOTAL: 590
22 20 34 26 18 24 22 25 50 25 20 0 28 27 28 21  TOTAL: 390
34 32 37 32 31 35 30 34 51 44 43 44 0 41 41 36  TOTAL: 565
28 35 27 39 44 36 37 32 51 39 27 45 31 0 27 34  TOTAL: 532
36 34 42 38 42 33 35 39 49 40 36 44 31 45 0 33  TOTAL: 577
38 32 32 37 38 38 36 37 50 40 36 51 36 38 39 0  TOTAL: 578

TURNS_WIN
0 20.74 21.40 18.69 19.47 18.67 19.14 19.22 18.44 18.54 20.29 17.06 19.39 21.45 21.69 20.62  TOTAL: 294.8384013077788
21.76 0 18.20 17.67 18.27 19.18 18.85 19.09 16.42 18.54 18.71 17.88 19.20 19.65 19.42 18.73  TOTAL: 281.55871968410975
19.90 20.24 0 19.32 19.97 18.54 19.64 20.03 16.24 18.27 17.31 16.58 20.57 21.84 21.13 20.77  TOTAL: 290.3681132198734
19.17 18.11 18.54 0 17.79 18.51 18.44 18.32 15.67 17.35 17.71 16.33 19.32 19.18 16.74 19.20  TOTAL: 270.3703158229367
20.47 20.79 20.34 19.41 0 20.83 19.22 18.41 16.07 17.35 18.94 17.57 19.32 21.14 19.77 21.03  TOTAL: 290.6730826640477
22.24 18.78 19.30 18.32 20.78 0 17.90 17.79 17.04 19.16 17.64 17.65 20.03 21.94 18.56 18.32  TOTAL: 285.45858806554327
19.47 20.13 19.87 18.21 18.81 19.51 0 18.68 16.08 18.84 17.61 17.56 19.98 21.89 19.57 20.78  TOTAL: 286.97184871165507
20.25 19.28 18.46 17.26 19.82 19.31 19.02 0 16.02 16.45 17.88 16.72 19.92 20.38 19.91 19.86  TOTAL: 280.54621721459705
19.83 18.77 20.89 17.40 19.81 17.55 18.62 18.00 0 17.93 18.39 17.59 21.95 21.71 17.70 19.32  TOTAL: 285.46378894857156
20.03 18.36 17.61 18.12 20.16 15.72 17.52 16.50 15.80 0 17.41 16.79 16.82 19.52 18.50 20.03  TOTAL: 268.88746023717596
18.32 18.47 18.89 17.10 19.81 18.56 18.85 17.26 15.61 18.60 0 17.23 20.00 21.29 19.53 18.47  TOTAL: 277.99029200390027
21.23 18.20 17.53 17.15 19.17 18.42 17.00 18.44 15.88 17.96 19.50 0 19.11 19.56 20.07 19.19  TOTAL: 278.39846715376126
20.21 19.97 20.73 19.69 22.81 19.20 19.33 19.09 16.14 19.09 19.44 18.32 0 20.51 19.29 18.89  TOTAL: 292.70185553686247
22.50 20.14 21.22 19.79 21.32 19.14 19.11 20.75 17.12 19.97 20.81 19.64 20.77 0 19.19 21.59  TOTAL: 303.0740092952616
20.86 20.47 20.93 18.74 19.86 18.73 18.94 19.33 17.16 18.30 19.06 18.23 21.06 21.00 0 19.27  TOTAL: 291.9410559315561
19.66 18.97 19.75 19.30 18.84 18.39 19.97 18.54 17.32 18.95 18.25 17.25 21.03 20.95 20.08 0  TOTAL: 287.2505181387031

TURNS_LOSE
0 21.76 19.90 19.17 20.47 22.24 19.47 20.25 19.83 20.03 18.32 21.23 20.21 22.50 20.86 19.66  TOTAL: 305.8871261127472
20.74 0 20.24 18.11 20.79 18.78 20.13 19.28 18.77 18.36 18.47 18.20 19.97 20.14 20.47 18.97  TOTAL: 291.4444883982541
21.40 18.20 0 18.54 20.34 19.30 19.87 18.46 20.89 17.61 18.89 17.53 20.73 21.22 20.93 19.75  TOTAL: 293.658938944554
18.69 17.67 19.32 0 19.41 18.32 18.21 17.26 17.40 18.12 17.10 17.15 19.69 19.79 18.74 19.30  TOTAL: 276.18430154744436
19.47 18.27 19.97 17.79 0 20.78 18.81 19.82 19.81 20.16 19.81 19.17 22.81 21.32 19.86 18.84  TOTAL: 296.68332242872526
18.67 19.18 18.54 18.51 20.83 0 19.51 19.31 17.55 15.72 18.56 18.42 19.20 19.14 18.73 18.39  TOTAL: 280.2539597785736
19.14 18.85 19.64 18.44 19.22 17.90 0 19.02 18.62 17.52 18.85 17.00 19.33 19.11 18.94 19.97  TOTAL: 281.5596061169044
19.22 19.09 20.03 18.32 18.41 17.79 18.68 0 18.00 16.50 17.26 18.44 19.09 20.75 19.33 18.54  TOTAL: 279.4477252843313
18.44 16.42 16.24 15.67 16.07 17.04 16.08 16.02 0 15.80 15.61 15.88 16.14 17.12 17.16 17.32  TOTAL: 247.01341458030254
18.54 18.54 18.27 17.35 17.35 19.16 18.84 16.45 17.93 0 18.60 17.96 19.09 19.97 18.30 18.95  TOTAL: 275.3080794829632
20.29 18.71 17.31 17.71 18.94 17.64 17.61 17.88 18.39 17.41 0 19.50 19.44 20.81 19.06 18.25  TOTAL: 278.9455376964478
17.06 17.88 16.58 16.33 17.57 17.65 17.56 16.72 17.59 16.79 17.23 0 18.32 19.64 18.23 17.25  TOTAL: 262.40667468719954
19.39 19.20 20.57 19.32 19.32 20.03 19.98 19.92 21.95 16.82 20.00 19.11 0 20.77 21.06 21.03  TOTAL: 298.47994855521154
21.45 19.65 21.84 19.18 21.14 21.94 21.89 20.38 21.71 19.52 21.29 19.56 20.51 0 21.00 20.95  TOTAL: 312.01091781935816
21.69 19.42 21.13 16.74 19.77 18.56 19.57 19.91 17.70 18.50 19.53 20.07 19.29 19.19 0 20.08  TOTAL: 291.1412019464884
20.62 18.73 20.77 19.20 21.03 18.32 20.78 19.86 19.32 20.03 18.47 19.19 18.89 21.59 19.27 0  TOTAL: 296.0674905568288

HEALTH_WIN
0 14.68 16.69 16.53 17.00 17.62 17.60 17.94 15.81 17.62 12.41 19.62 20.03 22.20 16.78 18.24  TOTAL: 260.74969330924114
16.49 0 18.43 17.72 19.06 18.45 17.56 17.33 16.26 17.05 18.74 15.33 17.23 23.22 16.55 17.73  TOTAL: 267.1358605735537
18.90 17.59 0 14.06 16.44 15.26 17.79 14.61 17.54 16.73 21.25 17.18 18.37 18.98 16.53 15.32  TOTAL: 256.55742941846256
20.58 16.67 18.22 0 18.00 18.09 17.37 17.61 17.18 17.15 16.52 16.00 16.98 21.06 21.12 17.34  TOTAL: 269.87026055302283
18.16 18.10 19.34 15.94 0 14.34 17.50 16.62 17.91 18.98 18.26 17.74 18.17 19.68 18.17 17.47  TOTAL: 266.3725350782381
17.88 15.78 18.03 15.92 16.24 0 17.86 17.73 16.98 16.14 18.00 14.42 16.35 21.44 18.72 19.32  TOTAL: 260.81281346743305
19.73 14.84 18.08 17.03 18.94 17.33 0 16.32 16.68 16.22 18.21 16.86 18.90 18.31 18.95 15.72  TOTAL: 262.1328336844407
19.23 19.03 19.62 16.41 16.45 17.95 16.48 0 16.19 19.77 17.68 17.15 16.89 20.10 17.06 17.51  TOTAL: 267.51985121459137
16.83 14.77 16.06 12.73 14.41 18.20 15.08 15.36 0 16.11 14.87 11.86 16.05 15.10 17.83 15.14  TOTAL: 230.3889004071613
17.79 17.70 17.43 13.25 17.56 16.97 16.30 19.94 14.82 0 16.33 15.47 20.96 20.21 17.91 17.28  TOTAL: 259.91278103944103
20.16 17.68 19.17 16.22 17.30 17.67 18.32 19.39 16.22 17.02 0 15.23 18.07 20.22 16.61 16.72  TOTAL: 266.0125166644872
16.50 14.30 18.47 14.65 18.11 15.17 16.86 10.32 12.88 16.48 14.60 0 16.18 18.22 15.71 15.76  TOTAL: 234.2228326575385
18.41 18.16 17.54 16.09 15.68 17.43 16.97 18.56 18.08 17.93 16.81 18.16 0 20.34 20.22 17.44  TOTAL: 267.8225002319422
16.75 16.00 18.26 15.38 17.52 16.92 16.54 16.12 16.76 14.59 18.26 15.29 16.42 0 16.85 15.56  TOTAL: 247.23143696402707
16.89 16.79 19.36 17.11 17.29 18.09 18.83 18.03 17.35 19.80 15.28 17.91 16.81 19.67 0 20.00  TOTAL: 269.18317412376996
18.68 17.84 17.00 15.95 18.53 17.08 16.47 16.81 16.10 16.85 17.11 17.12 16.47 17.87 16.87 0  TOTAL: 256.75339897977284

HEALTH_LOSE
0 16.49 18.90 20.58 18.16 17.88 19.73 19.23 16.83 17.79 20.16 16.50 18.41 16.75 16.89 18.68  TOTAL: 272.9801251394867
14.68 0 17.59 16.67 18.10 15.78 14.84 19.03 14.77 17.70 17.68 14.30 18.16 16.00 16.79 17.84  TOTAL: 249.93487056479603
16.69 18.43 0 18.22 19.34 18.03 18.08 19.62 16.06 17.43 19.17 18.47 17.54 18.26 19.36 17.00  TOTAL: 271.6783243396926
16.53 17.72 14.06 0 15.94 15.92 17.03 16.41 12.73 13.25 16.22 14.65 16.09 15.38 17.11 15.95  TOTAL: 235.00712515379993
17.00 19.06 16.44 18.00 0 16.24 18.94 16.45 14.41 17.56 17.30 18.11 15.68 17.52 17.29 18.53  TOTAL: 258.5345081919972
17.62 18.45 15.26 18.09 14.34 0 17.33 17.95 18.20 16.97 17.67 15.17 17.43 16.92 18.09 17.08  TOTAL: 256.5393433744465
17.60 17.56 17.79 17.37 17.50 17.86 0 16.48 15.08 16.30 18.32 16.86 16.97 16.54 18.83 16.47  TOTAL: 257.52391321554006
17.94 17.33 14.61 17.61 16.62 17.73 16.32 0 15.36 19.94 19.39 10.32 18.56 16.12 18.03 16.81  TOTAL: 252.67875521934343
15.81 16.26 17.54 17.18 17.91 16.98 16.68 16.19 0 14.82 16.22 12.88 18.08 16.76 17.35 16.10  TOTAL: 246.7654143021732
17.62 17.05 16.73 17.15 18.98 16.14 16.22 19.77 16.11 0 17.02 16.48 17.93 14.59 19.80 16.85  TOTAL: 258.4405916047777
12.41 18.74 21.25 16.52 18.26 18.00 18.21 17.68 14.87 16.33 0 14.60 16.81 18.26 15.28 17.11  TOTAL: 254.32232780419997
19.62 15.33 17.18 16.00 17.74 14.42 16.86 17.15 11.86 15.47 15.23 0 18.16 15.29 17.91 17.12  TOTAL: 245.33468564754187
20.03 17.23 18.37 16.98 18.17 16.35 18.90 16.89 16.05 20.96 18.07 16.18 0 16.42 16.81 16.47  TOTAL: 263.8767965479905
22.20 23.22 18.98 21.06 19.68 21.44 18.31 20.10 15.10 20.21 20.22 18.22 20.34 0 19.67 17.87  TOTAL: 296.62480198218327
16.78 16.55 16.53 21.12 18.17 18.72 18.95 17.06 17.83 17.91 16.61 15.71 20.22 16.85 0 16.87  TOTAL: 265.87344984073667
18.24 17.73 15.32 17.34 17.47 19.32 15.72 17.51 15.14 17.28 16.72 15.76 17.44 15.56 20.00 0  TOTAL: 256.56378543841777
23
VICTORIES
0 38 40 34 35 36 35 37 34 33 34 47 33 41 55 49  TOTAL: 581
34 0 40 40 38 44 37 39 34 32 37 48 42 45 53 49  TOTAL: 612
32 32 0 32 40 41 38 36 33 33 30 54 45 37 56 48  TOTAL: 587
38 32 40 0 30 26 35 39 33 35 35 48 37 38 55 57  TOTAL: 578
37 34 32 42 0 34 21 39 35 42 27 44 40 43 48 50  TOTAL: 568
36 28 31 46 38 0 38 39 35 36 40 42 35 40 55 54  TOTAL: 593
37 35 34 37 51 34 0 31 39 41 37 45 37 38 58 48  TOTAL: 602
35 33 36 33 33 33 41 0 35 33 39 45 34 41 58 54  TOTAL: 583
38 38 39 39 37 37 33 37 0 33 33 48 40 46 55 53  TOTAL: 606
39 40 39 37 30 36 31 39 39 0 35 53 48 38 53 51  TOTAL: 608
38 35 42 37 45 32 35 33 39 37 0 52 43 39 54 50  TOTAL: 611
25 24 18 24 28 30 27 27 24 19 20 0 28 29 43 44  TOTAL: 410
39 30 27 35 32 37 35 38 32 24 29 44 0 36 52 50  TOTAL: 540
31 27 35 34 29 32 34 31 26 34 33 43 36 0 44 52  TOTAL: 521
17 19 16 17 24 17 14 14 17 19 18 29 20 28 0 25  TOTAL: 294
23 23 24 15 22 18 24 18 19 21 22 28 22 20 47 0  TOTAL: 346

TURNS_WIN
0 19.45 20.30 17.76 18.77 18.83 18.60 19.81 17.18 18.58 19.12 15.13 18.12 16.17 14.13 16.12  TOTAL: 268.0668473516565
18.18 0 20.62 17.10 18.13 19.64 18.78 19.82 19.18 17.94 18.19 16.23 18.90 16.24 14.96 15.76  TOTAL: 269.67260876132116
19.62 20.47 0 18.78 19.07 21.29 19.58 21.19 19.09 20.18 21.37 17.69 18.96 17.97 15.50 16.31  TOTAL: 287.08168239280246
17.16 18.88 20.30 0 17.53 18.08 18.60 18.90 18.24 18.86 16.54 15.08 17.19 16.26 14.02 14.49  TOTAL: 260.1281015925753
18.46 19.47 20.84 20.00 0 19.53 18.67 20.72 18.83 17.90 16.52 15.91 16.95 17.09 14.54 15.38  TOTAL: 270.8134575274982
18.56 18.57 20.87 18.72 19.26 0 20.34 19.62 19.03 18.97 18.15 15.83 19.57 16.75 14.82 15.33  TOTAL: 274.3930616536175
18.38 20.11 20.65 17.43 19.39 17.68 0 20.13 18.77 19.34 18.16 16.18 17.35 18.74 14.57 14.65  TOTAL: 271.5234414886649
19.06 19.82 20.31 18.45 19.09 20.42 19.71 0 20.00 20.67 17.08 17.09 18.26 16.88 14.95 16.13  TOTAL: 277.9110330607659
18.45 18.84 20.13 18.28 18.70 20.03 18.39 19.49 0 18.42 18.52 15.35 17.90 15.17 14.60 15.28  TOTAL: 267.56037822208594
18.41 19.48 19.97 18.03 18.77 17.67 18.65 20.54 19.33 0 18.23 16.08 17.19 17.39 14.21 15.35  TOTAL: 269.28370022216507
19.21 18.54 19.83 19.16 19.60 18.59 19.40 20.30 17.51 19.35 0 15.27 17.86 15.05 13.87 14.68  TOTAL: 268.2411794285066
17.32 18.08 18.22 16.00 17.46 15.70 15.70 16.81 16.04 17.58 15.85 0 15.46 14.21 12.12 12.82  TOTAL: 239.3846169774066
17.38 17.57 19.48 17.00 17.59 18.08 16.77 18.45 17.66 19.00 17.79 15.36 0 15.53 13.83 15.04  TOTAL: 256.5340822729389
17.61 18.59 18.34 15.82 17.07 16.91 16.56 17.84 17.08 16.47 15.58 14.77 15.42 0 12.34 13.88  TOTAL: 244.27753298772438
15.59 14.84 16.62 14.59 15.29 15.71 15.71 15.93 15.12 16.16 15.83 12.97 15.30 15.18 0 13.20  TOTAL: 228.03694581280786
13.91 14.91 15.67 14.87 15.14 15.11 15.21 16.22 16.26 15.10 14.36 13.25 14.91 13.50 12.77 0  TOTAL: 221.1845313023961

TURNS_LOSE
0 18.18 19.62 17.16 18.46 18.56 18.38 19.06 18.45 18.41 19.21 17.32 17.38 17.61 15.59 13.91  TOTAL: 267.29685010551253
19.45 0 20.47 18.88 19.47 18.57 20.11 19.82 18.84 19.48 18.54 18.08 17.57 18.59 14.84 14.91  TOTAL: 277.6233065002692
20.30 20.62 0 20.30 20.84 20.87 20.65 20.31 20.13 19.97 19.83 18.22 19.48 18.34 16.62 15.67  TOTAL: 292.16645707014544
17.76 17.10 18.78 0 20.00 18.72 17.43 18.45 18.28 18.03 19.16 16.00 17.00 15.82 14.59 14.87  TOTAL: 261.99999691746814
18.77 18.13 19.07 17.53 0 19.26 19.39 19.09 18.70 18.77 19.60 17.46 17.59 17.07 15.29 15.14  TOTAL: 270.8819656044481
18.83 19.64 21.29 18.08 19.53 0 17.68 20.42 20.03 17.67 18.59 15.70 18.08 16.91 15.71 15.11  TOTAL: 273.2611959894599
18.60 18.78 19.58 18.60 18.67 20.34 0 19.71 18.39 18.65 19.40 15.70 16.77 16.56 15.71 15.21  TOTAL: 270.6744956916252
19.81 19.82 21.19 18.90 20.72 19.62 20.13 0 19.49 20.54 20.30 16.81 18.45 17.84 15.93 16.22  TOTAL: 285.7652344566606
17.18 19.18 19.09 18.24 18.83 19.03 18.77 20.00 0 19.33 17.51 16.04 17.66 17.08 15.12 16.26  TOTAL: 269.3144466794815
18.58 17.94 20.18 18.86 17.90 18.97 19.34 20.67 18.42 0 19.35 17.58 19.00 16.47 16.16 15.10  TOTAL: 274.5155950343927
19.12 18.19 21.37 16.54 16.52 18.15 18.16 17.08 18.52 18.23 0 15.85 17.79 15.58 15.83 14.36  TOTAL: 261.2835174798663
15.13 16.23 17.69 15.08 15.91 15.83 16.18 17.09 15.35 16.08 15.27 0 15.36 14.77 12.97 13.25  TOTAL: 232.1799002682356
18.12 18.90 18.96 17.19 16.95 19.57 17.35 18.26 17.90 17.19 17.86 15.46 0 15.42 15.30 14.91  TOTAL: 259.346212982174
16.17 16.24 17.97 16.26 17.09 16.75 18.74 16.88 15.17 17.39 15.05 14.21 15.53 0 15.18 13.50  TOTAL: 242.1423988559751
14.13 14.96 15.50 14.02 14.54 14.82 14.57 14.95 14.60 14.21 13.87 12.12 13.83 12.34 0 12.77  TOTAL: 211.2127947851466
16.12 15.76 16.31 14.49 15.38 15.33 14.65 16.13 15.28 15.35 14.68 12.82 15.04 13.88 13.20 0  TOTAL: 224.4288326340722

HEALTH_WIN
0 18.39 17.55 17.03 18.03 15.83 17.00 17.57 18.03 16.70 16.06 15.77 15.15 18.07 15.56 16.06  TOTAL: 252.8043301108341
18.74 0 18.62 17.48 14.89 18.09 16.86 17.38 15.21 20.59 16.89 16.94 14.31 16.24 16.92 17.47  TOTAL: 256.64732885593185
17.62 15.91 0 17.81 18.35 17.76 17.61 17.08 14.61 16.09 15.67 16.70 16.82 14.27 15.80 15.69  TOTAL: 247.78934804060762
18.45 18.19 16.43 0 17.30 17.73 15.00 17.85 16.55 18.63 18.49 16.42 17.65 14.84 15.40 17.14  TOTAL: 256.04430321338214
15.11 17.18 16.34 14.67 0 17.21 14.57 17.56 16.97 18.71 18.56 17.98 17.38 16.21 17.46 15.96  TOTAL: 251.8575870789397
17.08 17.68 16.13 17.78 16.89 0 15.97 15.41 17.89 19.33 16.57 17.12 16.26 15.75 16.18 16.26  TOTAL: 252.313538714825
16.51 18.31 19.88 19.54 17.69 18.35 0 16.13 18.90 17.68 17.57 15.42 16.59 14.47 16.60 16.25  TOTAL: 259.9108202513322
15.09 17.48 19.03 14.30 18.12 16.45 15.02 0 16.46 16.12 18.44 18.02 17.74 14.98 16.79 16.17  TOTAL: 250.20866729619263
17.29 16.82 19.69 16.33 16.49 18.16 16.48 18.03 0 17.97 17.27 17.35 16.68 16.48 14.96 16.40  TOTAL: 256.40114290144675
16.97 17.32 18.23 15.62 17.10 20.00 17.19 19.23 16.85 0 17.09 15.77 19.17 15.16 16.72 15.86  TOTAL: 258.2858081157678
15.61 19.23 17.40 14.76 16.24 18.81 14.37 16.15 18.56 15.76 0 16.62 16.42 16.64 15.81 16.70  TOTAL: 249.0859304586201
16.32 16.12 16.78 16.33 16.36 19.50 16.37 15.63 15.62 13.58 14.40 0 17.11 13.83 15.40 14.36  TOTAL: 237.7109156015601
15.56 17.50 20.89 17.00 16.84 16.19 16.37 17.47 15.09 16.50 16.21 15.98 0 15.72 15.98 14.38  TOTAL: 247.69195415612384
14.03 12.59 17.89 16.15 16.34 17.62 16.38 15.87 18.54 18.18 16.70 14.88 15.89 0 17.09 15.60  TOTAL: 243.75234661552219
14.29 17.63 20.19 18.88 13.83 15.94 18.14 22.07 16.65 15.21 13.00 14.31 15.65 14.82 0 16.40  TOTAL: 247.0237035921447
19.00 16.96 18.04 18.60 17.18 17.61 17.96 18.94 18.37 18.24 15.14 15.18 15.86 19.05 16.02 0  TOTAL: 262.1502597915471

HEALTH_LOSE
0 18.74 17.62 18.45 15.11 17.08 16.51 15.09 17.29 16.97 15.61 16.32 15.56 14.03 14.29 19.00  TOTAL: 247.6779058715107
18.39 0 15.91 18.19 17.18 17.68 18.31 17.48 16.82 17.32 19.23 16.12 17.50 12.59 17.63 16.96  TOTAL: 257.31771723939323
17.55 18.62 0 16.43 16.34 16.13 19.88 19.03 19.69 18.23 17.40 16.78 20.89 17.89 20.19 18.04  TOTAL: 273.0922994239052
17.03 17.48 17.81 0 14.67 17.78 19.54 14.30 16.33 15.62 14.76 16.33 17.00 16.15 18.88 18.60  TOTAL: 252.28421478034647
18.03 14.89 18.35 17.30 0 16.89 17.69 18.12 16.49 17.10 16.24 16.36 16.84 16.34 13.83 17.18  TOTAL: 251.6673346332302
15.83 18.09 17.76 17.73 17.21 0 18.35 16.45 18.16 20.00 18.81 19.50 16.19 17.62 15.94 17.61  TOTAL: 265.2656171329952
17.00 16.86 17.61 15.00 14.57 15.97 0 15.02 16.48 17.19 14.37 16.37 16.37 16.38 18.14 17.96  TOTAL: 245.31479885115664
17.57 17.38 17.08 17.85 17.56 15.41 16.13 0 18.03 19.23 16.15 15.63 17.47 15.87 22.07 18.94  TOTAL: 262.3845273713695
18.03 15.21 14.61 16.55 16.97 17.89 18.90 16.46 0 16.85 18.56 15.62 15.09 18.54 16.65 18.37  TOTAL: 254.2814787057628
16.70 20.59 16.09 18.63 18.71 19.33 17.68 16.12 17.97 0 15.76 13.58 16.50 18.18 15.21 18.24  TOTAL: 259.2924514515444
16.06 16.89 15.67 18.49 18.56 16.57 17.57 18.44 17.27 17.09 0 14.40 16.21 16.70 13.00 15.14  TOTAL: 248.03578837620418
15.77 16.94 16.70 16.42 17.98 17.12 15.42 18.02 17.35 15.77 16.62 0 15.98 14.88 14.31 15.18  TOTAL: 244.45763870931822
15.15 14.31 16.82 17.65 17.38 16.26 16.59 17.74 16.68 19.17 16.42 17.11 0 15.89 15.65 15.86  TOTAL: 248.66388082879192
18.07 16.24 14.27 14.84 16.21 15.75 14.47 14.98 16.48 15.16 16.64 13.83 15.72 0 14.82 19.05  TOTAL: 236.53700524976554
15.56 16.92 15.80 15.40 17.46 16.18 16.60 16.79 14.96 16.72 15.81 15.40 15.98 17.09 0 16.02  TOTAL: 242.71217539854297
16.06 17.47 15.69 17.14 15.96 16.26 16.25 16.17 16.40 15.86 16.70 14.36 14.38 15.60 16.40 0  TOTAL: 240.69315077094063
24
VICTORIES
0 42 42 38 41 41 36 36 32 44 36 45 42 44 40 38  TOTAL: 597
30 0 38 30 38 46 37 34 41 37 44 40 47 33 33 37  TOTAL: 565
30 34 0 39 36 42 40 35 43 43 45 46 45 35 38 37  TOTAL: 588
34 42 33 0 33 36 34 32 35 39 33 45 40 33 31 40  TOTAL: 540
31 34 36 39 0 39 39 30 26 41 37 46 47 40 33 41  TOTAL: 559
31 26 30 36 33 0 36 36 41 45 32 45 36 48 30 46  TOTAL: 551
36 35 32 38 33 36 0 34 41 41 33 51 42 41 40 29  TOTAL: 562
36 38 37 40 42 36 38 0 39 44 35 39 43 36 38 31  TOTAL: 572
40 31 29 37 46 31 31 33 0 37 38 49 44 36 35 35  TOTAL: 552
28 35 29 33 31 27 31 28 35 0 27 43 40 39 34 37  TOTAL: 497
36 28 27 39 35 40 39 37 34 45 0 45 35 34 39 35  TOTAL: 548
27 32 26 27 26 27 21 33 23 29 27 0 34 28 30 24  TOTAL: 414
30 25 27 32 25 36 30 29 28 32 37 38 0 43 34 34  TOTAL: 480
28 39 37 39 32 24 31 36 36 33 38 44 29 0 29 30  TOTAL: 505
32 39 34 41 39 42 32 34 37 38 33 42 38 43 0 42  TOTAL: 566
34 35 35 32 31 26 43 41 37 35 37 48 38 42 30 0  TOTAL: 544

TURNS_WIN
0 19.19 18.38 17.05 18.22 19.37 20.97 19.47 17.44 19.45 18.53 17.73 19.10 17.27 17.80 19.66  TOTAL: 279.63288711894296
18.83 0 19.29 18.20 17.74 17.70 20.43 19.44 17.71 19.08 17.98 15.90 16.89 16.03 16.67 19.19  TOTAL: 271.07435698870074
18.87 17.91 0 19.05 18.72 20.40 21.43 20.23 18.35 19.33 17.69 16.85 18.82 16.66 18.37 20.41  TOTAL: 283.0745940972853
18.88 17.00 19.55 0 19.06 18.36 19.44 20.56 18.14 19.87 18.03 15.44 18.62 17.61 18.68 19.32  TOTAL: 278.5760805792352
19.29 18.56 18.44 19.41 0 17.64 19.72 19.37 17.19 18.56 18.43 16.89 18.83 15.97 17.24 21.12  TOTAL: 276.67567076870006
18.68 17.38 18.93 17.83 18.52 0 18.92 20.25 17.68 20.13 18.53 17.00 18.89 17.60 17.83 20.33  TOTAL: 278.5105055959512
21.33 18.97 20.38 19.45 19.48 21.39 0 21.88 17.27 22.56 19.45 18.37 19.21 17.17 19.02 21.59  TOTAL: 297.53580772571917
18.72 18.71 19.68 18.27 19.60 20.72 20.71 0 17.72 20.45 18.66 15.38 17.33 17.33 19.34 20.48  TOTAL: 283.11055422077163
19.45 16.90 19.03 19.14 18.28 18.90 20.39 18.21 0 17.97 17.89 15.78 17.64 16.11 17.00 19.63  TOTAL: 272.327162383832
19.18 19.51 19.24 17.64 19.32 20.22 19.61 19.68 18.91 0 19.85 16.21 18.57 16.64 17.68 21.49  TOTAL: 283.7613002187934
19.11 18.54 19.67 19.62 17.49 19.07 18.54 19.46 17.82 19.56 0 18.42 17.60 16.71 19.36 19.80  TOTAL: 280.75367586397
17.96 16.91 17.65 17.96 17.31 18.78 19.76 19.06 16.00 18.86 17.41 0 17.15 14.57 16.97 20.67  TOTAL: 267.015300088969
18.27 18.20 19.74 18.16 16.64 19.19 19.53 17.76 17.54 17.69 17.62 16.08 0 17.51 18.85 19.79  TOTAL: 272.57252588110345
17.32 16.62 17.19 17.13 17.38 16.25 18.23 17.42 16.56 16.97 16.39 15.36 15.76 0 17.59 18.80  TOTAL: 254.9501339396881
18.03 17.44 18.32 16.93 19.92 19.81 18.47 18.82 16.95 19.55 17.00 16.62 17.00 16.51 0 19.69  TOTAL: 271.0621155017141
19.71 18.46 20.71 19.56 19.23 18.31 20.35 20.61 18.22 21.11 18.19 17.08 19.55 17.76 19.23 0  TOTAL: 288.0827971177482

TURNS_LOSE
0 18.83 18.87 18.88 19.29 18.68 21.33 18.72 19.45 19.18 19.11 17.96 18.27 17.32 18.03 19.71  TOTAL: 283.63352352589783
19.19 0 17.91 17.00 18.56 17.38 18.97 18.71 16.90 19.51 18.54 16.91 18.20 16.62 17.44 18.46  TOTAL: 270.29553541248026
18.38 19.29 0 19.55 18.44 18.93 20.38 19.68 19.03 19.24 19.67 17.65 19.74 17.19 18.32 20.71  TOTAL: 286.2084540095296
17.05 18.20 19.05 0 19.41 17.83 19.45 18.27 19.14 17.64 19.62 17.96 18.16 17.13 16.93 19.56  TOTAL: 275.393502541216
18.22 17.74 18.72 19.06 0 18.52 19.48 19.60 18.28 19.32 17.49 17.31 16.64 17.38 19.92 19.23  TOTAL: 276.8968999873614
19.37 17.70 20.40 18.36 17.64 0 21.39 20.72 18.90 20.22 19.07 18.78 19.19 16.25 19.81 18.31  TOTAL: 286.11940196857154
20.97 20.43 21.43 19.44 19.72 18.92 0 20.71 20.39 19.61 18.54 19.76 19.53 18.23 18.47 20.35  TOTAL: 296.4930661202626
19.47 19.44 20.23 20.56 19.37 20.25 21.88 0 18.21 19.68 19.46 19.06 17.76 17.42 18.82 20.61  TOTAL: 292.2228207556307
17.44 17.71 18.35 18.14 17.19 17.68 17.27 17.72 0 18.91 17.82 16.00 17.54 16.56 16.95 18.22  TOTAL: 263.4892344772641
19.45 19.08 19.33 19.87 18.56 20.13 22.56 20.45 17.97 0 19.56 18.86 17.69 16.97 19.55 21.11  TOTAL: 291.157544567137
18.53 17.98 17.69 18.03 18.43 18.53 19.45 18.66 17.89 19.85 0 17.41 17.62 16.39 17.00 18.19  TOTAL: 271.6591569226438
17.73 15.90 16.85 15.44 16.89 17.00 18.37 15.38 15.78 16.21 18.42 0 16.08 15.36 16.62 17.08  TOTAL: 249.12607205310724
19.10 16.89 18.82 18.62 18.83 18.89 19.21 17.33 17.64 18.57 17.60 17.15 0 15.76 17.00 19.55  TOTAL: 270.9642952997985
